10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
8895,8896,2,1,1,1,1,1,1,1,1
8895,8897,2,1,1,1,1,1,1,1,1
8898,8899,2,1,1,1,1,1,1,1,1
8898,8900,2,1,1,1,1,1,1,1,1
8901,8902,2,1,1,1,1,1,1,1,1
8901,8903,2,1,1,1,1,1,1,1,1
8904,8905,2,1,1,1,1,1,1,1,1
8904,8906,2,1,1,1,1,1,1,1,1
8907,8908,2,1,1,1,1,1,1,1,1
8907,8909,2,1,1,1,1,1,1,1,1
8910,8911,2,1,1,1,1,1,1,1,1
8910,8912,2,1,1,1,1,1,1,1,1
8913,8914,2,1,1,1,1,1,1,1,1
8913,8915,2,1,1,1,1,1,1,1,1
8916,8917,2,1,1,1,1,1,1,1,1
8916,8918,2,1,1,1,1,1,1,1,1
8919,8920,2,1,1,1,1,1,1,1,1
8919,8921,2,1,1,1,1,1,1,1,1
8922,8923,2,1,1,1,1,1,1,1,1
8922,8924,2,1,1,1,1,1,1,1,1
8925,8926,2,1,1,1,1,1,1,1,1
8925,8927,2,1,1,1,1,1,1,1,1
8928,8929,2,1,1,1,1,1,1,1,1
8928,8930,2,1,1,1,1,1,1,1,1
8931,8932,2,1,1,1,1,1,1,1,1
8931,8933,2,1,1,1,1,1,1,1,1
8934,8935,2,1,1,1,1,1,1,1,1
8934,8936,2,1,1,1,1,1,1,1,1
8937,8938,2,1,1,1,1,1,1,1,1
8937,8939,2,1,1,1,1,1,1,1,1
8940,8941,2,1,1,1,1,1,1,1,1
8940,8942,2,1,1,1,1,1,1,1,1
8943,8944,2,1,1,1,1,1,1,1,1
8943,8945,2,1,1,1,1,1,1,1,1
8946,8947,2,1,1,1,1,1,1,1,1
8946,8948,2,1,1,1,1,1,1,1,1
8949,8950,2,1,1,1,1,1,1,1,1
8949,8951,2,1,1,1,1,1,1,1,1
8952,8953,2,1,1,1,1,1,1,1,1
8952,8954,2,1,1,1,1,1,1,1,1
8955,8956,2,1,1,1,1,1,1,1,1
8955,8957,2,1,1,1,1,1,1,1,1
8958,8959,2,1,1,1,1,1,1,1,1
8958,8960,2,1,1,1,1,1,1,1,1
8961,8962,2,1,1,1,1,1,1,1,1
8961,8963,2,1,1,1,1,1,1,1,1
8964,8965,2,1,1,1,1,1,1,1,1
8964,8966,2,1,1,1,1,1,1,1,1
8967,8968,2,1,1,1,1,1,1,1,1
8967,8969,2,1,1,1,1,1,1,1,1
8970,8971,2,1,1,1,1,1,1,1,1
8970,8972,2,1,1,1,1,1,1,1,1
8973,8974,2,1,1,1,1,1,1,1,1
8973,8975,2,1,1,1,1,1,1,1,1
8976,8977,2,1,1,1,1,1,1,1,1
8976,8978,2,1,1,1,1,1,1,1,1
8979,8980,2,1,1,1,1,1,1,1,1
8979,8981,2,1,1,1,1,1,1,1,1
8982,8983,2,1,1,1,1,1,1,1,1
8982,8984,2,1,1,1,1,1,1,1,1
8985,8986,2,1,1,1,1,1,1,1,1
8985,8987,2,1,1,1,1,1,1,1,1
8988,8989,2,1,1,1,1,1,1,1,1
8988,8990,2,1,1,1,1,1,1,1,1
8991,8992,2,1,1,1,1,1,1,1,1
8991,8993,2,1,1,1,1,1,1,1,1
8994,8995,2,1,1,1,1,1,1,1,1
8994,8996,2,1,1,1,1,1,1,1,1
8997,8998,2,1,1,1,1,1,1,1,1
8997,8999,2,1,1,1,1,1,1,1,1
9000,9001,2,1,1,1,1,1,1,1,1
9000,9002,2,1,1,1,1,1,1,1,1
9003,9004,2,1,1,1,1,1,1,1,1
9003,9005,2,1,1,1,1,1,1,1,1
9006,9007,2,1,1,1,1,1,1,1,1
9006,9008,2,1,1,1,1,1,1,1,1
9009,9010,2,1,1,1,1,1,1,1,1
9009,9011,2,1,1,1,1,1,1,1,1
9012,9013,2,1,1,1,1,1,1,1,1
9012,9014,2,1,1,1,1,1,1,1,1
9015,9016,2,1,1,1,1,1,1,1,1
9015,9017,2,1,1,1,1,1,1,1,1
9018,9019,2,1,1,1,1,1,1,1,1
9018,9020,2,1,1,1,1,1,1,1,1
9021,9022,2,1,1,1,1,1,1,1,1
9021,9023,2,1,1,1,1,1,1,1,1
9024,9025,2,1,1,1,1,1,1,1,1
9024,9026,2,1,1,1,1,1,1,1,1
9027,9028,2,1,1,1,1,1,1,1,1
9027,9029,2,1,1,1,1,1,1,1,1
9030,9031,2,1,1,1,1,1,1,1,1
9030,9032,2,1,1,1,1,1,1,1,1
9033,9034,2,1,1,1,1,1,1,1,1
9033,9035,2,1,1,1,1,1,1,1,1
9036,9037,2,1,1,1,1,1,1,1,1
9036,9038,2,1,1,1,1,1,1,1,1
9039,9040,2,1,1,1,1,1,1,1,1
9039,9041,2,1,1,1,1,1,1,1,1
9042,9043,2,1,1,1,1,1,1,1,1
9042,9044,2,1,1,1,1,1,1,1,1
9045,9046,2,1,1,1,1,1,1,1,1
9045,9047,2,1,1,1,1,1,1,1,1
9048,9049,2,1,1,1,1,1,1,1,1
9048,9050,2,1,1,1,1,1,1,1,1
9051,9052,2,1,1,1,1,1,1,1,1
9051,9053,2,1,1,1,1,1,1,1,1
9054,9055,2,1,1,1,1,1,1,1,1
9054,9056,2,1,1,1,1,1,1,1,1
9057,9058,2,1,1,1,1,1,1,1,1
9057,9059,2,1,1,1,1,1,1,1,1
9060,9061,2,1,1,1,1,1,1,1,1
9060,9062,2,1,1,1,1,1,1,1,1
9063,9064,2,1,1,1,1,1,1,1,1
9063,9065,2,1,1,1,1,1,1,1,1
9066,9067,2,1,1,1,1,1,1,1,1
9066,9068,2,1,1,1,1,1,1,1,1
9069,9070,2,1,1,1,1,1,1,1,1
9069,9071,2,1,1,1,1,1,1,1,1
9072,9073,2,1,1,1,1,1,1,1,1
9072,9074,2,1,1,1,1,1,1,1,1
9075,9076,2,1,1,1,1,1,1,1,1
9075,9077,2,1,1,1,1,1,1,1,1
9078,9079,2,1,1,1,1,1,1,1,1
9078,9080,2,1,1,1,1,1,1,1,1
9081,9082,2,1,1,1,1,1,1,1,1
9081,9083,2,1,1,1,1,1,1,1,1
9084,9085,2,1,1,1,1,1,1,1,1
9084,9086,2,1,1,1,1,1,1,1,1
9087,9088,2,1,1,1,1,1,1,1,1
9087,9089,2,1,1,1,1,1,1,1,1
9090,9091,2,1,1,1,1,1,1,1,1
9090,9092,2,1,1,1,1,1,1,1,1
9093,9094,2,1,1,1,1,1,1,1,1
9093,9095,2,1,1,1,1,1,1,1,1
9096,9097,2,1,1,1,1,1,1,1,1
9096,9098,2,1,1,1,1,1,1,1,1
9099,9100,2,1,1,1,1,1,1,1,1
9099,9101,2,1,1,1,1,1,1,1,1
9102,9103,2,1,1,1,1,1,1,1,1
9102,9104,2,1,1,1,1,1,1,1,1
9105,9106,2,1,1,1,1,1,1,1,1
9105,9107,2,1,1,1,1,1,1,1,1
9108,9109,2,1,1,1,1,1,1,1,1
9108,9110,2,1,1,1,1,1,1,1,1
9111,9112,2,1,1,1,1,1,1,1,1
9111,9113,2,1,1,1,1,1,1,1,1
9114,9115,2,1,1,1,1,1,1,1,1
9114,9116,2,1,1,1,1,1,1,1,1
9117,9118,2,1,1,1,1,1,1,1,1
9117,9119,2,1,1,1,1,1,1,1,1
9120,9121,2,1,1,1,1,1,1,1,1
9120,9122,2,1,1,1,1,1,1,1,1
9123,9124,2,1,1,1,1,1,1,1,1
9123,9125,2,1,1,1,1,1,1,1,1
9126,9127,2,1,1,1,1,1,1,1,1
9126,9128,2,1,1,1,1,1,1,1,1
9129,9130,2,1,1,1,1,1,1,1,1
9129,9131,2,1,1,1,1,1,1,1,1
9132,9133,2,1,1,1,1,1,1,1,1
9132,9134,2,1,1,1,1,1,1,1,1
9135,9136,2,1,1,1,1,1,1,1,1
9135,9137,2,1,1,1,1,1,1,1,1
9138,9139,2,1,1,1,1,1,1,1,1
9138,9140,2,1,1,1,1,1,1,1,1
9141,9142,2,1,1,1,1,1,1,1,1
9141,9143,2,1,1,1,1,1,1,1,1
9144,9145,2,1,1,1,1,1,1,1,1
9144,9146,2,1,1,1,1,1,1,1,1
9147,9148,2,1,1,1,1,1,1,1,1
9147,9149,2,1,1,1,1,1,1,1,1
9150,9151,2,1,1,1,1,1,1,1,1
9150,9152,2,1,1,1,1,1,1,1,1
9153,9154,2,1,1,1,1,1,1,1,1
9153,9155,2,1,1,1,1,1,1,1,1
9156,9157,2,1,1,1,1,1,1,1,1
9156,9158,2,1,1,1,1,1,1,1,1
9159,9160,2,1,1,1,1,1,1,1,1
9159,9161,2,1,1,1,1,1,1,1,1
9162,9163,2,1,1,1,1,1,1,1,1
9162,9164,2,1,1,1,1,1,1,1,1
9165,9166,2,1,1,1,1,1,1,1,1
9165,9167,2,1,1,1,1,1,1,1,1
9168,9169,2,1,1,1,1,1,1,1,1
9168,9170,2,1,1,1,1,1,1,1,1
9171,9172,2,1,1,1,1,1,1,1,1
9171,9173,2,1,1,1,1,1,1,1,1
9174,9175,2,1,1,1,1,1,1,1,1
9174,9176,2,1,1,1,1,1,1,1,1
9177,9178,2,1,1,1,1,1,1,1,1
9177,9179,2,1,1,1,1,1,1,1,1
9180,9181,2,1,1,1,1,1,1,1,1
9180,9182,2,1,1,1,1,1,1,1,1
9183,9184,2,1,1,1,1,1,1,1,1
9183,9185,2,1,1,1,1,1,1,1,1
9186,9187,2,1,1,1,1,1,1,1,1
9186,9188,2,1,1,1,1,1,1,1,1
9189,9190,2,1,1,1,1,1,1,1,1
9189,9191,2,1,1,1,1,1,1,1,1
9192,9193,2,1,1,1,1,1,1,1,1
9192,9194,2,1,1,1,1,1,1,1,1
9195,9196,2,1,1,1,1,1,1,1,1
9195,9197,2,1,1,1,1,1,1,1,1
9198,9199,2,1,1,1,1,1,1,1,1
9198,9200,2,1,1,1,1,1,1,1,1
9201,9202,2,1,1,1,1,1,1,1,1
9201,9203,2,1,1,1,1,1,1,1,1
9204,9205,2,1,1,1,1,1,1,1,1
9204,9206,2,1,1,1,1,1,1,1,1
9207,9208,2,1,1,1,1,1,1,1,1
9207,9209,2,1,1,1,1,1,1,1,1
9210,9211,2,1,1,1,1,1,1,1,1
9210,9212,2,1,1,1,1,1,1,1,1
9213,9214,2,1,1,1,1,1,1,1,1
9213,9215,2,1,1,1,1,1,1,1,1
9216,9217,2,1,1,1,1,1,1,1,1
9216,9218,2,1,1,1,1,1,1,1,1
9219,9220,2,1,1,1,1,1,1,1,1
9219,9221,2,1,1,1,1,1,1,1,1
9222,9223,2,1,1,1,1,1,1,1,1
9222,9224,2,1,1,1,1,1,1,1,1
9225,9226,2,1,1,1,1,1,1,1,1
9225,9227,2,1,1,1,1,1,1,1,1
9228,9229,2,1,1,1,1,1,1,1,1
9228,9230,2,1,1,1,1,1,1,1,1
9231,9232,2,1,1,1,1,1,1,1,1
9231,9233,2,1,1,1,1,1,1,1,1
9234,9235,2,1,1,1,1,1,1,1,1
9234,9236,2,1,1,1,1,1,1,1,1
9237,9238,2,1,1,1,1,1,1,1,1
9237,9239,2,1,1,1,1,1,1,1,1
9240,9241,2,1,1,1,1,1,1,1,1
9240,9242,2,1,1,1,1,1,1,1,1
9243,9244,2,1,1,1,1,1,1,1,1
9243,9245,2,1,1,1,1,1,1,1,1
9246,9247,2,1,1,1,1,1,1,1,1
9246,9248,2,1,1,1,1,1,1,1,1
9249,9250,2,1,1,1,1,1,1,1,1
9249,9251,2,1,1,1,1,1,1,1,1
9252,9253,2,1,1,1,1,1,1,1,1
9252,9254,2,1,1,1,1,1,1,1,1
9255,9256,2,1,1,1,1,1,1,1,1
9255,9257,2,1,1,1,1,1,1,1,1
9258,9259,2,1,1,1,1,1,1,1,1
9258,9260,2,1,1,1,1,1,1,1,1
9261,9262,2,1,1,1,1,1,1,1,1
9261,9263,2,1,1,1,1,1,1,1,1
9264,9265,2,1,1,1,1,1,1,1,1
9264,9266,2,1,1,1,1,1,1,1,1
9267,9268,2,1,1,1,1,1,1,1,1
9267,9269,2,1,1,1,1,1,1,1,1
9270,9271,2,1,1,1,1,1,1,1,1
9270,9272,2,1,1,1,1,1,1,1,1
9273,9274,2,1,1,1,1,1,1,1,1
9273,9275,2,1,1,1,1,1,1,1,1
9276,9277,2,1,1,1,1,1,1,1,1
9276,9278,2,1,1,1,1,1,1,1,1
9279,9280,2,1,1,1,1,1,1,1,1
9279,9281,2,1,1,1,1,1,1,1,1
9282,9283,2,1,1,1,1,1,1,1,1
9282,9284,2,1,1,1,1,1,1,1,1
9285,9286,2,1,1,1,1,1,1,1,1
9285,9287,2,1,1,1,1,1,1,1,1
9288,9289,2,1,1,1,1,1,1,1,1
9288,9290,2,1,1,1,1,1,1,1,1
9291,9292,2,1,1,1,1,1,1,1,1
9291,9293,2,1,1,1,1,1,1,1,1
9294,9295,2,1,1,1,1,1,1,1,1
9294,9296,2,1,1,1,1,1,1,1,1
9297,9298,2,1,1,1,1,1,1,1,1
9297,9299,2,1,1,1,1,1,1,1,1
9300,9301,2,1,1,1,1,1,1,1,1
9300,9302,2,1,1,1,1,1,1,1,1
9303,9304,2,1,1,1,1,1,1,1,1
9303,9305,2,1,1,1,1,1,1,1,1
9306,9307,2,1,1,1,1,1,1,1,1
9306,9308,2,1,1,1,1,1,1,1,1
9309,9310,2,1,1,1,1,1,1,1,1
9309,9311,2,1,1,1,1,1,1,1,1
9312,9313,2,1,1,1,1,1,1,1,1
9312,9314,2,1,1,1,1,1,1,1,1
9315,9316,2,1,1,1,1,1,1,1,1
9315,9317,2,1,1,1,1,1,1,1,1
9318,9319,2,1,1,1,1,1,1,1,1
9318,9320,2,1,1,1,1,1,1,1,1
9321,9322,2,1,1,1,1,1,1,1,1
9321,9323,2,1,1,1,1,1,1,1,1
9324,9325,2,1,1,1,1,1,1,1,1
9324,9326,2,1,1,1,1,1,1,1,1
9327,9328,2,1,1,1,1,1,1,1,1
9327,9329,2,1,1,1,1,1,1,1,1
9330,9331,2,1,1,1,1,1,1,1,1
9330,9332,2,1,1,1,1,1,1,1,1
9333,9334,2,1,1,1,1,1,1,1,1
9333,9335,2,1,1,1,1,1,1,1,1
9336,9337,2,1,1,1,1,1,1,1,1
9336,9338,2,1,1,1,1,1,1,1,1
9339,9340,2,1,1,1,1,1,1,1,1
9339,9341,2,1,1,1,1,1,1,1,1
9342,9343,2,1,1,1,1,1,1,1,1
9342,9344,2,1,1,1,1,1,1,1,1
9345,9346,2,1,1,1,1,1,1,1,1
9345,9347,2,1,1,1,1,1,1,1,1
9348,9349,2,1,1,1,1,1,1,1,1
9348,9350,2,1,1,1,1,1,1,1,1
9351,9352,2,1,1,1,1,1,1,1,1
9351,9353,2,1,1,1,1,1,1,1,1
9354,9355,2,1,1,1,1,1,1,1,1
9354,9356,2,1,1,1,1,1,1,1,1
9357,9358,2,1,1,1,1,1,1,1,1
9357,9359,2,1,1,1,1,1,1,1,1
9360,9361,2,1,1,1,1,1,1,1,1
9360,9362,2,1,1,1,1,1,1,1,1
9363,9364,2,1,1,1,1,1,1,1,1
9363,9365,2,1,1,1,1,1,1,1,1
9366,9367,2,1,1,1,1,1,1,1,1
9366,9368,2,1,1,1,1,1,1,1,1
9369,9370,2,1,1,1,1,1,1,1,1
9369,9371,2,1,1,1,1,1,1,1,1
9372,9373,2,1,1,1,1,1,1,1,1
9372,9374,2,1,1,1,1,1,1,1,1
9375,9376,2,1,1,1,1,1,1,1,1
9375,9377,2,1,1,1,1,1,1,1,1
9378,9379,2,1,1,1,1,1,1,1,1
9378,9380,2,1,1,1,1,1,1,1,1
9381,9382,2,1,1,1,1,1,1,1,1
9381,9383,2,1,1,1,1,1,1,1,1
9384,9385,2,1,1,1,1,1,1,1,1
9384,9386,2,1,1,1,1,1,1,1,1
9387,9388,2,1,1,1,1,1,1,1,1
9387,9389,2,1,1,1,1,1,1,1,1
9390,9391,2,1,1,1,1,1,1,1,1
9390,9392,2,1,1,1,1,1,1,1,1
9393,9394,2,1,1,1,1,1,1,1,1
9393,9395,2,1,1,1,1,1,1,1,1
9396,9397,2,1,1,1,1,1,1,1,1
9396,9398,2,1,1,1,1,1,1,1,1
9399,9400,2,1,1,1,1,1,1,1,1
9399,9401,2,1,1,1,1,1,1,1,1
9402,9403,2,1,1,1,1,1,1,1,1
9402,9404,2,1,1,1,1,1,1,1,1
9405,9406,2,1,1,1,1,1,1,1,1
9405,9407,2,1,1,1,1,1,1,1,1
9408,9409,2,1,1,1,1,1,1,1,1
9408,9410,2,1,1,1,1,1,1,1,1
9411,9412,2,1,1,1,1,1,1,1,1
9411,9413,2,1,1,1,1,1,1,1,1
9414,9415,2,1,1,1,1,1,1,1,1
9414,9416,2,1,1,1,1,1,1,1,1
9417,9418,2,1,1,1,1,1,1,1,1
9417,9419,2,1,1,1,1,1,1,1,1
9420,9421,2,1,1,1,1,1,1,1,1
9420,9422,2,1,1,1,1,1,1,1,1
9423,9424,2,1,1,1,1,1,1,1,1
9423,9425,2,1,1,1,1,1,1,1,1
9426,9427,2,1,1,1,1,1,1,1,1
9426,9428,2,1,1,1,1,1,1,1,1
9429,9430,2,1,1,1,1,1,1,1,1
9429,9431,2,1,1,1,1,1,1,1,1
9432,9433,2,1,1,1,1,1,1,1,1
9432,9434,2,1,1,1,1,1,1,1,1
9435,9436,2,1,1,1,1,1,1,1,1
9435,9437,2,1,1,1,1,1,1,1,1
9438,9439,2,1,1,1,1,1,1,1,1
9438,9440,2,1,1,1,1,1,1,1,1
9441,9442,2,1,1,1,1,1,1,1,1
9441,9443,2,1,1,1,1,1,1,1,1
9444,9445,2,1,1,1,1,1,1,1,1
9444,9446,2,1,1,1,1,1,1,1,1
9447,9448,2,1,1,1,1,1,1,1,1
9447,9449,2,1,1,1,1,1,1,1,1
9450,9451,2,1,1,1,1,1,1,1,1
9450,9452,2,1,1,1,1,1,1,1,1
9453,9454,2,1,1,1,1,1,1,1,1
9453,9455,2,1,1,1,1,1,1,1,1
9456,9457,2,1,1,1,1,1,1,1,1
9456,9458,2,1,1,1,1,1,1,1,1
9459,9460,2,1,1,1,1,1,1,1,1
9459,9461,2,1,1,1,1,1,1,1,1
9462,9463,2,1,1,1,1,1,1,1,1
9462,9464,2,1,1,1,1,1,1,1,1
9465,9466,2,1,1,1,1,1,1,1,1
9465,9467,2,1,1,1,1,1,1,1,1
9468,9469,2,1,1,1,1,1,1,1,1
9468,9470,2,1,1,1,1,1,1,1,1
9471,9472,2,1,1,1,1,1,1,1,1
9471,9473,2,1,1,1,1,1,1,1,1
9474,9475,2,1,1,1,1,1,1,1,1
9474,9476,2,1,1,1,1,1,1,1,1
9477,9478,2,1,1,1,1,1,1,1,1
9477,9479,2,1,1,1,1,1,1,1,1
9480,9481,2,1,1,1,1,1,1,1,1
9480,9482,2,1,1,1,1,1,1,1,1
9483,9484,2,1,1,1,1,1,1,1,1
9483,9485,2,1,1,1,1,1,1,1,1
9486,9487,2,1,1,1,1,1,1,1,1
9486,9488,2,1,1,1,1,1,1,1,1
9489,9490,2,1,1,1,1,1,1,1,1
9489,9491,2,1,1,1,1,1,1,1,1
9492,9493,2,1,1,1,1,1,1,1,1
9492,9494,2,1,1,1,1,1,1,1,1
9495,9496,2,1,1,1,1,1,1,1,1
9495,9497,2,1,1,1,1,1,1,1,1
9498,9499,2,1,1,1,1,1,1,1,1
9498,9500,2,1,1,1,1,1,1,1,1
9501,9502,2,1,1,1,1,1,1,1,1
9501,9503,2,1,1,1,1,1,1,1,1
9504,9505,2,1,1,1,1,1,1,1,1
9504,9506,2,1,1,1,1,1,1,1,1
9507,9508,2,1,1,1,1,1,1,1,1
9507,9509,2,1,1,1,1,1,1,1,1
9510,9511,2,1,1,1,1,1,1,1,1
9510,9512,2,1,1,1,1,1,1,1,1
9513,9514,2,1,1,1,1,1,1,1,1
9513,9515,2,1,1,1,1,1,1,1,1
9516,9517,2,1,1,1,1,1,1,1,1
9516,9518,2,1,1,1,1,1,1,1,1
9519,9520,2,1,1,1,1,1,1,1,1
9519,9521,2,1,1,1,1,1,1,1,1
9522,9523,2,1,1,1,1,1,1,1,1
9522,9524,2,1,1,1,1,1,1,1,1
9525,9526,2,1,1,1,1,1,1,1,1
9525,9527,2,1,1,1,1,1,1,1,1
9528,9529,2,1,1,1,1,1,1,1,1
9528,9530,2,1,1,1,1,1,1,1,1
9531,9532,2,1,1,1,1,1,1,1,1
9531,9533,2,1,1,1,1,1,1,1,1
9534,9535,2,1,1,1,1,1,1,1,1
9534,9536,2,1,1,1,1,1,1,1,1
9537,9538,2,1,1,1,1,1,1,1,1
9537,9539,2,1,1,1,1,1,1,1,1
9540,9541,2,1,1,1,1,1,1,1,1
9540,9542,2,1,1,1,1,1,1,1,1
9543,9544,2,1,1,1,1,1,1,1,1
9543,9545,2,1,1,1,1,1,1,1,1
9546,9547,2,1,1,1,1,1,1,1,1
9546,9548,2,1,1,1,1,1,1,1,1
9549,9550,2,1,1,1,1,1,1,1,1
9549,9551,2,1,1,1,1,1,1,1,1
9552,9553,2,1,1,1,1,1,1,1,1
9552,9554,2,1,1,1,1,1,1,1,1
9555,9556,2,1,1,1,1,1,1,1,1
9555,9557,2,1,1,1,1,1,1,1,1
9558,9559,2,1,1,1,1,1,1,1,1
9558,9560,2,1,1,1,1,1,1,1,1
9561,9562,2,1,1,1,1,1,1,1,1
9561,9563,2,1,1,1,1,1,1,1,1
9564,9565,2,1,1,1,1,1,1,1,1
9564,9566,2,1,1,1,1,1,1,1,1
9567,9568,2,1,1,1,1,1,1,1,1
9567,9569,2,1,1,1,1,1,1,1,1
9570,9571,2,1,1,1,1,1,1,1,1
9570,9572,2,1,1,1,1,1,1,1,1
9573,9574,2,1,1,1,1,1,1,1,1
9573,9575,2,1,1,1,1,1,1,1,1
9576,9577,2,1,1,1,1,1,1,1,1
9576,9578,2,1,1,1,1,1,1,1,1
9579,9580,2,1,1,1,1,1,1,1,1
9579,9581,2,1,1,1,1,1,1,1,1
9582,9583,2,1,1,1,1,1,1,1,1
9582,9584,2,1,1,1,1,1,1,1,1
9585,9586,2,1,1,1,1,1,1,1,1
9585,9587,2,1,1,1,1,1,1,1,1
9588,9589,2,1,1,1,1,1,1,1,1
9588,9590,2,1,1,1,1,1,1,1,1
9591,9592,2,1,1,1,1,1,1,1,1
9591,9593,2,1,1,1,1,1,1,1,1
9594,9595,2,1,1,1,1,1,1,1,1
9594,9596,2,1,1,1,1,1,1,1,1
9597,9598,2,1,1,1,1,1,1,1,1
9597,9599,2,1,1,1,1,1,1,1,1
9600,9601,2,1,1,1,1,1,1,1,1
9600,9602,2,1,1,1,1,1,1,1,1
9603,9604,2,1,1,1,1,1,1,1,1
9603,9605,2,1,1,1,1,1,1,1,1
9606,9607,2,1,1,1,1,1,1,1,1
9606,9608,2,1,1,1,1,1,1,1,1
9609,9610,2,1,1,1,1,1,1,1,1
9609,9611,2,1,1,1,1,1,1,1,1
9612,9613,2,1,1,1,1,1,1,1,1
9612,9614,2,1,1,1,1,1,1,1,1
9615,9616,2,1,1,1,1,1,1,1,1
9615,9617,2,1,1,1,1,1,1,1,1
9618,9619,2,1,1,1,1,1,1,1,1
9618,9620,2,1,1,1,1,1,1,1,1
9621,9622,2,1,1,1,1,1,1,1,1
9621,9623,2,1,1,1,1,1,1,1,1
9624,9625,2,1,1,1,1,1,1,1,1
9624,9626,2,1,1,1,1,1,1,1,1
9627,9628,2,1,1,1,1,1,1,1,1
9627,9629,2,1,1,1,1,1,1,1,1
9630,9631,2,1,1,1,1,1,1,1,1
9630,9632,2,1,1,1,1,1,1,1,1
9633,9634,2,1,1,1,1,1,1,1,1
9633,9635,2,1,1,1,1,1,1,1,1
9636,9637,2,1,1,1,1,1,1,1,1
9636,9638,2,1,1,1,1,1,1,1,1
9639,9640,2,1,1,1,1,1,1,1,1
9639,9641,2,1,1,1,1,1,1,1,1
9642,9643,2,1,1,1,1,1,1,1,1
9642,9644,2,1,1,1,1,1,1,1,1
9645,9646,2,1,1,1,1,1,1,1,1
9645,9647,2,1,1,1,1,1,1,1,1
9648,9649,2,1,1,1,1,1,1,1,1
9648,9650,2,1,1,1,1,1,1,1,1
9651,9652,2,1,1,1,1,1,1,1,1
9651,9653,2,1,1,1,1,1,1,1,1
9654,9655,2,1,1,1,1,1,1,1,1
9654,9656,2,1,1,1,1,1,1,1,1
9657,9658,2,1,1,1,1,1,1,1,1
9657,9659,2,1,1,1,1,1,1,1,1
9660,9661,2,1,1,1,1,1,1,1,1
9660,9662,2,1,1,1,1,1,1,1,1
9663,9664,2,1,1,1,1,1,1,1,1
9663,9665,2,1,1,1,1,1,1,1,1
9666,9667,2,1,1,1,1,1,1,1,1
9666,9668,2,1,1,1,1,1,1,1,1
9669,9670,2,1,1,1,1,1,1,1,1
9669,9671,2,1,1,1,1,1,1,1,1
9672,9673,2,1,1,1,1,1,1,1,1
9672,9674,2,1,1,1,1,1,1,1,1
9675,9676,2,1,1,1,1,1,1,1,1
9675,9677,2,1,1,1,1,1,1,1,1
9678,9679,2,1,1,1,1,1,1,1,1
9678,9680,2,1,1,1,1,1,1,1,1
9681,9682,2,1,1,1,1,1,1,1,1
9681,9683,2,1,1,1,1,1,1,1,1
9684,9685,2,1,1,1,1,1,1,1,1
9684,9686,2,1,1,1,1,1,1,1,1
9687,9688,2,1,1,1,1,1,1,1,1
9687,9689,2,1,1,1,1,1,1,1,1
9690,9691,2,1,1,1,1,1,1,1,1
9690,9692,2,1,1,1,1,1,1,1,1
9693,9694,2,1,1,1,1,1,1,1,1
9693,9695,2,1,1,1,1,1,1,1,1
9696,9697,2,1,1,1,1,1,1,1,1
9696,9698,2,1,1,1,1,1,1,1,1
9699,9700,2,1,1,1,1,1,1,1,1
9699,9701,2,1,1,1,1,1,1,1,1
9702,9703,2,1,1,1,1,1,1,1,1
9702,9704,2,1,1,1,1,1,1,1,1
9705,9706,2,1,1,1,1,1,1,1,1
9705,9707,2,1,1,1,1,1,1,1,1
9708,9709,2,1,1,1,1,1,1,1,1
9708,9710,2,1,1,1,1,1,1,1,1
9711,9712,2,1,1,1,1,1,1,1,1
9711,9713,2,1,1,1,1,1,1,1,1
9714,9715,2,1,1,1,1,1,1,1,1
9714,9716,2,1,1,1,1,1,1,1,1
9717,9718,2,1,1,1,1,1,1,1,1
9717,9719,2,1,1,1,1,1,1,1,1
9720,9721,2,1,1,1,1,1,1,1,1
9720,9722,2,1,1,1,1,1,1,1,1
9723,9724,2,1,1,1,1,1,1,1,1
9723,9725,2,1,1,1,1,1,1,1,1
9726,9727,2,1,1,1,1,1,1,1,1
9726,9728,2,1,1,1,1,1,1,1,1
9729,9730,2,1,1,1,1,1,1,1,1
9729,9731,2,1,1,1,1,1,1,1,1
9732,9733,2,1,1,1,1,1,1,1,1
9732,9734,2,1,1,1,1,1,1,1,1
9735,9736,2,1,1,1,1,1,1,1,1
9735,9737,2,1,1,1,1,1,1,1,1
9738,9739,2,1,1,1,1,1,1,1,1
9738,9740,2,1,1,1,1,1,1,1,1
9741,9742,2,1,1,1,1,1,1,1,1
9741,9743,2,1,1,1,1,1,1,1,1
9744,9745,2,1,1,1,1,1,1,1,1
9744,9746,2,1,1,1,1,1,1,1,1
9747,9748,2,1,1,1,1,1,1,1,1
9747,9749,2,1,1,1,1,1,1,1,1
9750,9751,2,1,1,1,1,1,1,1,1
9750,9752,2,1,1,1,1,1,1,1,1
9753,9754,2,1,1,1,1,1,1,1,1
9753,9755,2,1,1,1,1,1,1,1,1
9756,9757,2,1,1,1,1,1,1,1,1
9756,9758,2,1,1,1,1,1,1,1,1
9759,9760,2,1,1,1,1,1,1,1,1
9759,9761,2,1,1,1,1,1,1,1,1
9762,9763,2,1,1,1,1,1,1,1,1
9762,9764,2,1,1,1,1,1,1,1,1
